,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
171,239313,http://www.elsoldeacapulco.com.mx,El Sol de Acapulco,MEX,MX-GRO,es,United States,print_native,,,5.42,2016-12-26
172,239316,http://www.verticediario.com,Vértice Diario,MEX,MX-GRO,es,none,print_native,,,0.49,2016-01-18
173,239317,http://www.diarioobjetivo.com.mx,OBJETIVO,MEX,MX-GRO,es,none,print_native,,,0.11,2016-10-10
174,239319,http://lacronicavespertinodechilpancingo.blogspot.com,"La Crónica, Vespertino de Chilpancingo",,,es,none,,,,0.03,2015-03-30
175,239320,http://www.diario21.com.mx,Diario 21 - El Periodico Plural del Estado - Principal,MEX,MX-GRO,es,none,print_native,,,0.0,2015-04-06
176,239321,http://www.diariodeiguala.com,Diario de Iguala,MEX,MX-GRO,es,none,print_native,,,0.06,2015-03-30
177,239322,http://www.redesdelsur.com.mx,REDES DEL SUR : P U B L I C I D A D,MEX,,en,none,digital_native,,,0.0,2016-10-10
178,239323,http://eldiariodelatarde1.blogspot.com,El Diario de la Tarde,,,es,none,,,,0.0,2015-08-03
179,239324,http://www.abcdezihuatanejo.com,Diario abc de Zihuatanejo,,,es,none,,,,0.0,2015-03-30
180,239326,http://www.diariodezihuatanejo.mx,::::: Diario de Zihuatanejo ::::: El primer diario de la Costa Grande de Guerrero,,,es,none,,,,1.51,2015-03-30
181,239327,http://www.elforodetaxco.com,"El Foro de Taxco | Información, análisis y opinión al instante.",MEX,MX-GRO,es,Estado de Tabasco,print_native,,,0.0,2015-03-30
182,239328,http://www.eldiariodetaxcoguerrero.com,Diario de Taxco... Noticias,,,es,none,,,,0.0,2015-03-30
183,239330,http://www.eldebatedeloscalentanos.com,EL DEBATE DE LOS CALENTANOS :: El diario de Tierra Caliente :: BIENVENIDOS,MEX,MX-GRO,es,none,print_native,,,0.0,2015-07-20
184,239332,http://www.laregiontula.com.mx,Trisemanario la Región Tula - Información veraz y oportuna,,,es,none,,,,1.29,2015-03-30
185,239333,http://www.elsoldetulancingo.com.mx,El Sol de Tulancingo,MEX,MX-HID,es,United States,print_native,,,7.29,2016-12-26
186,239334,http://www.diariodelashuastecas.com/principal/,Diario de las Huastecas,MEX,,,,print_native,,,0.0,2018-09-24
187,239335,http://www.zunoticia.com.mx,ZuNoticia Diario Digital | Bienvenidos,MEX,MX-HID,es,none,print_native,,,0.0,2016-04-25
188,239336,http://www.diariovialibre.com.mx,Diario Vía Libre,,,es,none,,,,0.84,2015-03-30
189,239337,http://www.cronicahidalgo.com,Abre Olvera infraestructuras en beneficio de más familias ~ La Crónica de Hoy en Hidalgo ~ 31 / 03 / 2015,,,es,none,,,,0.97,2015-03-30
190,239339,http://www.plazajuarez.mx,Diario Plaza Juárez,MEX,MX-HID,es,none,print_native,,,1.93,2016-05-09
191,239340,http://www.criteriohidalgo.com,Criterio,MEX,MX-HID,es,none,print_native,,,6.21,2018-05-21
192,239341,http://www.sintesis.mx,SÍNTESIS | ASOCIACIÓN PERIODÍSTICA SÍNTESIS,,,es,none,,,,1.51,2015-03-30
193,239342,http://www.elsoldehidalgo.com.mx,El Sol de Hidalgo,MEX,MX-HID,es,United States,print_native,,,6.81,2016-12-26
194,239343,http://www.mural.com/,mural - portada,MEX,MX-JAL,en,none,print_native,,,0.0,2017-09-18
195,239344,http://www.proyectodiez.mx/,Proyecto Diez - Periodismo con memoria,,,es,none,,,,0.11,2015-03-30
196,239346,http://www.elfaromx.com,EL FARO |,,,es,United Arab Emirates,,,,0.0,2015-08-17
197,239348,http://www.nnc.mx,Noticias Nayarit | nncMX | Meridiano,MEX,MX-NAY,es,none,digital_native,,,0.0,2016-10-10
198,239349,http://www.siemprelibres.com,Casa Editorial Siempre Libres...,MEX,MX-JAL,es,none,print_native,,,0.0,2016-10-10
199,239350,http://www.vallartaopina.net,http://vallartaopina.net/,MEX,MX-JAL,es,United States,print_native,,,1.04,2015-03-30
200,239351,http://www.readmetro.com/en/mexico/guadalajara/,Metro,,,en,none,,,,0.0,2016-10-10
201,239353,http://www.periodicoeltren.com.mx,El Tren,MEX,MX-JAL,es,none,print_native,,,0.0,2015-03-30
202,239354,http://www.pagina24jalisco.com.mx,Página 24 Jalisco | El Mejor Periodismo Diario,MEX,MX-JAL,es,none,print_native,,,0.69,2016-10-10
203,239355,http://www.eloccidental.com.mx,El Occidental,MEX,MX-JAL,es,none,print_native,,,5.7,2017-04-10
204,239357,http://www.milenio.com/jalisco/,Jalisco - Grupo Milenio,MEX,MX-JAL,es,none,print_native,,,0.0,2015-03-30
205,239358,http://www.diarioamanecer.com.mx,http://www.diarioamanecer.com.mx,MEX,,es,none,print_native,,,0.03,2015-03-30
206,239359,http://www.elvalle.com.mx,> El Valle <,MEX,,es,none,print_native,,,1.08,2017-01-09
207,239360,http://elmexiquensehoy.blogspot.mx,El mexiquense Hoy,,,es,Mexico,,,,1.78,2015-04-06
208,239362,http://www.diarioimagen.net,.::Diario Imagen On Line::. | Año 9,MEX,MX-DIF,es,none,print_native,,,1.02,2015-04-06
209,239363,http://www.diarionuestromundo.com,Diario Nuestro Mundo - Periodismo de altura,MEX,,es,none,print_native,,,0.0,2016-01-11
210,239364,http://www.latribuna.com.mx,PRINCIPAL :: LA TRIBUNA,MEX,,es,none,print_native,,,0.0,2016-10-10
211,239365,http://www.alfadiario.net,Alfa Diario,MEX,,es,none,print_native,,,0.0,2016-10-10
212,239366,http://www.trespm.com.mx,3PM - Inicio,MEX,,es,Provincia de Córdoba,print_native,,,0.0,2018-06-04
213,239367,http://www.portaldigital.com.mx,Portal - Diario del Estado de Mexico | Diario del estado de Mexico,MEX,,es,none,print_native,,,1.33,2015-03-30
214,239368,http://www.8columnas.com.mx,8 Columnas | La nueva era del periodismo,MEX,,es,none,print_native,,,0.64,2015-04-06
215,239370,http://www.fuerza.com.mx,Diario Fuerza del Estado de México | Nueva visión periodistica,MEX,,es,none,print_native,,,0.0,2015-03-30
216,239371,http://www.edomexaldia.com.mx,EdoMex Al Día | Información y Análisis del Estado de México,MEX,,es,none,print_native,,,0.0,2015-03-30
217,239373,http://www.elinformante.mx,El Informante | Diario Nacional,MEX,,es,none,print_native,,,2.6,2015-03-30
218,239374,http://www.elsoldetoluca.com.mx,El Sol de Toluca,MEX,,es,United States,print_native,,,5.02,2016-12-26
219,239375,http://www.capitalestadodemexico.com.mx,Capital Estado de México,,,es,Hawaii,,,,1.48,2019-04-01
220,239376,http://www.lavozdemichoacan.com.mx/,"La Voz de Michoacán - noticias morelia, michoacán, mama rosa",MEX,MX-MIC,es,United States,print_native,,,3.09,2016-08-01
221,239377,http://www.elclarindiario.com,EL CLARIN,,,en,none,,,,0.0,2018-04-23
222,239378,http://www.el-independiente.com.mx,El Independiente de Zamora | Periódico El Independiente de Zamora,,,es,none,,,,0.93,2015-04-13
223,239379,http://www.elsoldezamora.com.mx,El Sol de Zamora,MEX,MX-MIC,es,United States,print_native,,,5.8,2016-12-26
224,239380,http://www.laextra.mx,"La Extra / Diario de Morelia / Noticias Morelia / Noticias Michoacan - Periódico Diario de Morelia y Periodico La Extra, Noticia",MEX,MX-MIC,es,none,print_native,,,0.21,2015-04-06
225,239382,http://www.eldiariovision.com.mx,:: Diario Visión :: El gran diario digital independiente,MEX,MX-MIC,es,none,print_native,,,1.41,2015-04-06
226,239383,http://www.provincia.com.mx,Provincia,MEX,MX-MIC,none,none,print_native,,,0.0,2015-03-30
227,239384,http://www.diariodemorelos.com/,Diario de Morelos | Al servicio de la comunidad | Noticias,MEX,MX-MOR,es,none,print_native,,,0.0,2015-03-30
228,239385,http://www.elsoldecuautla.com.mx,El Sol de Cuautla,MEX,MX-MOR,es,United States,print_native,,,5.1,2016-12-26
229,239386,http://www.elsoldecuernavaca.com.mx,El Sol de Cuernavaca,MEX,MX-MOR,es,United States,print_native,,,5.53,2016-12-26
230,239387,http://www.elregional.com.mx,El Regional,MEX,MX-MOR,es,none,print_native,,,0.0,2015-04-06
231,239389,http://www.jornadamorelos.com,La Jornada Morelos en Internet,MEX,MX-MOR,es,none,print_native,,,0.0,2015-07-06
232,239390,http://www.launion.com.mx,Inicio - La Unión de Morelos,MEX,MX-MOR,es,,print_native,,,0.0,2018-06-11
233,239391,http://www.laopiniondebahia.com,La Opinión de Bahía de Banderas,MEX,MX-NAY,es,none,print_native,,,0.13,2015-04-13
234,239392,http://www.elimparcialdenayarit.com,El Imparcial de Nayarit,MEX,MX-NAY,es,none,print_native,,,0.06,2018-10-22
235,239393,http://www.eltiempodenayarit.mx,El Tiempo de Nayarit - Bienvenido,MEX,MX-NAY,es,none,print_native,,,0.0,2016-10-10
236,239395,http://www.vidapublicanay.com,VIDA PUBLICA,MEX,MX-NAY,en,none,print_native,,,0.0,2016-10-10
237,239397,http://www.elsoldenayarit.mx,Nayarit .:: El Sol de Nayarit ::.,MEX,MX-NAY,es,none,print_native,,,0.0,2016-10-10
238,239398,http://www.periodicoexpress.com.mx,Periódico Express de Nayarit -,MEX,MX-NAY,es,none,print_native,,,0.22,2017-12-04
239,239400,http://www.consensos.com.mx,Diario Consensos el poder de tu opinión - Responsive gaming template for Joomla - JA Mitius,MEX,MX-NAY,es,Mexico,print_native,,,0.0,2017-02-06
240,239401,http://www.periodicoenfoque.com,Periódico Enfoque Nayarit | Inicia tu día con el mejor… ¡Periódico Enfoque!,,,es,none,,,,0.0,2016-10-03
241,239404,http://www.publimetro.com.mx/noticias/monterrey/,Monterrey | Noticias MTY | Publimetro México – Publimetro,,,es,United States,,,,23.77,2015-03-30
242,239405,http://www.elregio.com,Regio Vivo - Televisión por Internet,MEX,MX-NLE,en,none,print_native,,,0.0,2016-10-10
243,239406,http://www.periodicoabc.mx,"Periódico ABC de Monterrey | Noticias de hoy en Monterrey,México",,,es,none,,,,0.0,2015-05-18
244,239407,http://monterrey.milenio.com,Monterrey - Grupo Milenio,,,es,none,,,,0.0,2015-03-30
245,239408,http://www.elpinerodelacuenca.com.mx,Bienvenidos a El Piñero de la Cuenca,,,es,Estado de Guanajuato,,,,2.8,2015-04-06
246,239409,http://www.elsurdiario.com.mx,"EL SUR, DIARIO INDEPENDIENTE DEL ISTMO",MEX,MX-OAX,es,none,print_native,,,0.0,2016-09-26
247,239411,http://www.bbmnoticias.com/,BBM NOTICIAS,MEX,,,,print_native,,,0.0,2018-05-21
248,239412,http://www.expresioncuenca.com,Expresión de la Cuenca | Diario de información y análisis,,,es,none,,,,0.32,2015-04-06
249,239413,http://www.eltuxtepecano.com,El Tuxtepecano | Diario Independiente,,,es,none,,,,0.18,2015-03-30
250,239416,http://www.adiariooaxaca.com,Adiario Oaxaca - Pasión por informar,MEX,MX-OAX,es,Kingdom of the Netherlands,print_native,,,0.0,2015-04-20
251,239418,http://www.rotativooaxaca.com,Rotativo de Oaxaca | Periódico Rotativo :: Tribuna de Oaxaca,MEX,MX-OAX,es,none,print_native,,,0.17,2015-04-06
252,239419,http://www.diariomarca.com.mx,Diario Marca | La historia de Oaxaca,,,es,none,,,,2.54,2015-03-30
253,239420,http://www.despertardeoaxaca.com,www.despertardeoaxaca.com,,,es,none,,,,0.0,2015-10-19
254,239421,http://www.tiempoenlinea.com.mx,Tiempoenlinea,MEX,MX-OAX,es,none,print_native,,,0.76,2016-08-22
255,239422,http://imparcialoaxaca.mx/,El Imparcial,MEX,MX-OAX,es,none,print_native,,,4.16,2014-09-29
256,239423,http://www.enlacenoticias.com.mx,Enlace Noticias,,,es,none,,,,0.02,2017-08-07
257,239424,http://www.elmundodetehuacan.com,El Mundo de Tehuacán,MEX,MX-PUE,es,none,print_native,,,2.56,2018-05-21
258,239426,http://www.sexenio.com.mx,"Sexenio, las noticias de México",,,es,none,,,,0.0,2015-03-30
259,239427,http://www.diariopuntual.com,"Noticias de Puebla, Porque la información no se vende",,,es,none,,,,3.98,2015-03-09
260,239428,http://www.intoleranciadiario.com,Intolerancia Diario - El político Informado - Periódico de Puebla México,MEX,MX-PUE,es,none,print_native,,,0.0,2015-04-06
261,239429,http://www.diariocambio.com.mx,"Diario Cambio - Ellos Tienen el Poder, Nosotros la Verdad",MEX,MX-PUE,es,,print_native,,,0.0,2018-07-30
262,239430,http://www.laopinionpuebla.com,La Opinión :: Diario de la Mañana,MEX,MX-PUE,es,none,print_native,,,0.0,2015-04-06
263,239431,http://www.elpopular.mx,El popular | diario imparcial de Puebla,MEX,MX-PUE,es,none,print_native,,,0.0,2015-03-30
264,239432,http://www.lajornadadeoriente.com.mx,La Jornada de Oriente,MEX,MX-PUE,es,none,print_native,,,3.23,2015-03-30
265,239433,http://www.heraldodemexico.com,El Heraldo de Puebla | Noticias Puebla | Periódico,MEX,MX-PUE,es,none,print_native,,,0.0,2020-07-20
266,239434,http://www.elsoldepuebla.com.mx,EL Sol de Puebla,MEX,MX-PUE,es,Mexico,print_native,,,6.96,2016-07-25
267,239436,http://www.expressmetropolitano.com.mx,Periodico Metropolitano de Queretaro | Periodico Metropolitano de Queretaro,,,es,none,,,,2.69,2015-03-30
268,239437,http://www.elmosquito.com.mx,El Mosquito. El periódico de la gente,,,es,none,,,,0.11,2017-11-20
269,239438,http://www.eluniversalqueretaro.mx,Querétaro,MEX,MX-QUE,es,none,print_native,,,0.33,2016-11-28
270,239439,http://www.plazadearmas.com.mx,"Últimas noticias de hoy: Querétaro, México y el Mundo | Plaza de Armas",MEX,MX-QUE,es,none,print_native,,,0.52,2015-03-30
271,239441,http://www.noticiasdequeretaro.com.mx,Noticias la verdad cada mañana - Noticias -,MEX,MX-QUE,es,none,print_native,,,8.22,2017-12-04
272,239442,http://www.diariodequeretaro.com.mx,Diario de Querétaro,,,es,United States,,,,6.96,2016-12-26
273,239443,http://www.dqr.com.mx,Diario de Quintana Roo,MEX,MX-ROO,es,none,print_native,,,0.02,2015-05-18
274,239444,http://www.qrooultimasnoticias.com,Ultimas Noticias Quintana Roo | Primer Periódico Digital,MEX,MX-ROO,es,none,print_native,,,0.0,2015-04-27
275,239445,http://www.quequi.com.mx,www.quequi.com.mx :: Portada,MEX,MX-ROO,es,none,print_native,,,0.0,2015-03-30
276,239447,http://www.novedadesdeqroo.com,"Novedades Quintana Roo, las noticias de hoy en el estado",MEX,MX-ROO,es,none,print_native,,,1.47,2015-03-30
277,239450,http://www.elsurtamazunchale.com,El Sur de Tamazunchale,MEX,MX-SLP,none,none,print_native,,,0.0,2017-11-27
278,239451,http://www.diariozm.com,Diario Regional Zona Media,MEX,MX-SLP,es,none,print_native,,,0.0,2017-01-16
279,239452,http://www.luxcronicapotosina.com,Director: Dr. Alfonso Cruz Sahagun,MEX,MX-SLP,en,none,print_native,,,0.0,2015-02-02
280,239453,http://www.huastecahoy.com.mx,"Huasteca Hoy, ""Un periódico como tú""",MEX,MX-SLP,es,none,print_native,,,1.2,2017-12-11
281,239454,http://www.elmananadevalles.com.mx/inicio/,El Mañana de Valles,,,es,Mexico,,,,0.0,2016-12-12
282,239455,http://www.larazonsanluis.com,Agencia Reforma,,,en,none,,,,0.0,2017-02-27
283,239456,http://www.sanluishoy.com.mx,"San Luis Hoy, ""Periodismo sin límites""",MEX,MX-SLP,es,none,print_native,,,0.07,2017-12-04
284,239457,http://www.elheraldoslp.com.mx,El Heraldo de San Luis Potosi,MEX,MX-SLP,es,none,print_native,,,0.0,2015-03-30
285,239458,http://www.lajornadasanluis.com.mx,La Jornada San Luis Portada - La Jornada San Luis,MEX,MX-SLP,es,none,print_native,,,2.42,2015-01-26
286,239459,http://www.elsoldesanluis.com.mx,El Sol de San Luis,MEX,MX-SLP,es,United States,print_native,,,6.08,2016-12-26
287,239460,http://www.elsoldemazatlan.com.mx,El Sol de Mazatlán,MEX,MX-SIN,es,United States,print_native,,,5.39,2017-12-25
288,239461,http://www.primera-hora.com.mx,Periódico Primera Hora,MEX,MX-SIN,es,none,print_native,,,0.0,2016-10-10
289,239462,http://www.vivavoz.com.mx,Periódico Vivavoz Diario Digital,MEX,MX-SIN,es,none,print_native,,,0.0,2015-03-30
290,239463,http://www.elsoldesinaloa.com.mx,El Sol de Sinaloa,MEX,MX-SIN,es,United States,print_native,,,5.32,2017-12-04
291,239464,http://www.noroeste.com,Noroeste,MEX,MX-SIN,es,none,digital_native,,,11.02,2016-10-10
292,239466,http://www.elvigia.com.mx,http://www.elvigia.com.mx,MEX,MX-SON,es,none,print_native,,,0.0,2015-06-15
293,239467,http://www.diariolaverdad.mx,Diario La Verdad,MEX,,es,none,print_native,,,0.0,2015-04-06
294,239470,http://www.diarionoticias.info,Diario Noticias - Portada,MEX,MX-SON,es,Arizona,print_native,,,0.37,2016-10-31
295,239471,http://www.tribunadesanluis.com.mx,Tribuna de San Luis,,,es,United States,,,,4.61,2016-12-26
296,239472,http://www.eldiariodesonora.com.mx,"El Diario de Sonora, Un periodico de verdades",MEX,MX-SON,es,none,print_native,,,0.0,2016-09-26
297,239473,http://www.diariodesonora.com.mx,Diario Sonora de la tarde| Lea hoy lo que mañana será noticia,MEX,MX-SON,es,none,print_native,,,0.0,2015-04-06
298,239474,http://www.elregionaldesonora.com.mx,El Regional De Sonora | Autentico Periodismo de Fondo,MEX,MX-SON,es,none,print_native,,,0.0,2015-04-06
299,239475,http://www.diariodelyaqui.mx,Diario del Yaqui | El periódico que se lee más...,MEX,MX-SON,es,none,print_native,,,0.0,2017-11-13
300,239476,http://www.expreso.com.mx,EXPRESO - Periódico líder en noticias de Sonora,MEX,MX-SON,es,Arizona,print_native,,,4.23,2015-04-06
301,239477,http://www.entornoinformativo.com.mx,Entorno Informativo,MEX,MX-SON,es,United States,print_native,,,1.39,2017-12-04
302,239478,http://www.elimparcial.com,"ELIMPARCIAL.COM - Noticias, Clasificados e Información de Hermosillo, Sonora, México.",MEX,MX-SON,es,United States,print_native,,,12.79,2019-05-20
303,239479,http://www.elheroico.mx,"EL HEROICO DIARIO | Noticias e informacion desde la Heroica Cardenas, Tabasco Mexico",MEX,MX-TAB,es,none,print_native,,,0.0,2016-10-10
304,239481,http://www.ddt.mx,http://www.ddt.mx,,,es,none,,,,2.11,2017-11-06
305,239482,http://www.diarioavancetabasco.com,"Diario Avance Tabasco — Noticias en Tabasco, México y el Mundo",MEX,MX-TAB,es,none,print_native,,,0.82,2015-04-06
306,239485,http://www.elcorreodetabasco.com.mx,El Correo de Tabasco,MEX,MX-TAB,es,none,print_native,,,0.0,2015-03-30
307,239487,http://www.elheraldodetabasco.com.mx,El Heraldo de Tabasco,MEX,MX-TAB,es,United States,print_native,,,5.4,2016-12-26
308,239488,http://www.abcdelatarde.com,"abc de la tarde, 20 años de circulación",,,es,none,,,,0.0,2015-03-30
309,239489,http://www.diariodelatarde.com.mx,Inicio - Diario de la Tarde,MEX,MX-TAB,es,none,print_native,,,0.0,2015-09-21
310,239490,http://www.novedadesdetabasco.com.mx,Periódico Novedades de Tabasco,MEX,MX-TAB,es,none,print_native,,,1.38,2015-07-06
311,239493,http://www.grupometropoli.net,Metropoli - Noticias de Tamaulipas - Exclusiva con Francisco Abuelo Cruz tercera parte,,,es,Illinois,,,,0.72,2015-10-26
312,239494,http://www.valledelnorte.com.mx,.: VALLE DEL NORTE :. Periodismo joven . . y en serio.,MEX,,es,none,digital_native,,,1.22,2018-05-21
313,239495,http://www.latarde.com.mx,La Tarde - Noticias en Linea,MEX,MX-TAM,es,none,print_native,,,0.0,2016-10-10
314,239496,http://www.elmanana.com,"El Mañana - Noticias y multimedia de Reynosa, Matamoros, Río Bravo, Texas, Deportes, Escena, Opinión - El Mañana de Reynosa, Tam",MEX,MX-TAM,es,none,print_native,,,0.0,2016-10-10
315,239498,http://www.elsoldetampico.com.mx,El Sol de Tampico,MEX,MX-TAM,es,Departamento del Huila,print_native,,,5.69,2016-12-26
316,239499,http://www.periodicocontacto.com,Periodico Contacto,,,es,none,,,,1.33,2015-04-06
317,239500,http://www.expresionenred.com,La información al Instante,MEX,MX-TAM,es,none,print_native,,,0.0,2017-06-05
318,239502,http://www.elbravo.mx,El Bravo.mx... El Periódico de Tamaulipas,,,es,none,,,,1.91,2016-12-05
319,239503,http://www.meridianodehoy.mx,:: Meridiano de Hoy ::,,,es,none,,,,0.0,2018-05-21
320,239504,http://www.periodicolapista.com.mx,Periodico La Pista | De La Información - Periodico La Pista,MEX,MX-TAM,es,none,print_native,,,0.0,2015-04-13
321,239505,http://www.ultimasnoticiasenred.com.mx,Últimas Noticias,MEX,MX-TAM,es,none,print_native,,,0.87,2015-04-06
322,239506,http://www.elcinco.mx,El 5inco – La Independencia es nuestra fuerza,MEX,MX-TAM,es,United States,print_native,,,0.0,2016-02-08
323,239507,http://www.elgraficotam.com.mx,El Gráfico de Tamaulipas MX :: La información es nuestra Fuerza,MEX,MX-TAM,es,none,print_native,,,0.96,2016-01-11
324,239508,http://www.laverdad.com.mx,La Verdad de Tamaulipas,MEX,MX-TAM,es,none,print_native,,,2.34,2020-05-18
325,239509,http://www.eldiariodevictoria.com.mx,http://eldiariodevictoria.com.mx/,,,es,Kingdom of the Netherlands,,,,3.59,2015-03-30
326,239510,http://www.ultimahora.com.mx,Primera Hora,MEX,MX-TAM,es,Repubblica Italiana,print_native,,,0.0,2015-03-30
327,239511,http://www.liderinformativo.com,El Quiosco | Periodismo con Seriedad,,,es,United States,,,,4.27,2014-02-17
328,239512,http://www.grupolareddealtamira.com,GRUPO LA RED | Agencia de Noticias,,,es,none,,,,0.49,2015-04-06
329,239513,http://www.diariodebate.info,Debate Periodismo Independiente S.A. de .C.V,,,es,none,,,,0.87,2015-04-06
330,239515,http://www.astromante.com,Main site | Astronoticias,MEX,MX-TAM,es,none,print_native,,,0.0,2015-07-06
331,239516,http://www.elecodelmante.com,El Eco del Mante,MEX,MX-TAM,es,none,print_native,,,0.0,2016-10-31
